Generation Density AliveCells
0 0,1 121
1 0,1 64
2 0,1 48
3 0,1 45
4 0,1 48
5 0,1 54
6 0,1 51
7 0,1 61
8 0,1 56
9 0,1 63
10 0,1 69
11 0,1 71
12 0,1 68
13 0,1 69
14 0,1 69
15 0,1 75
16 0,1 81
17 0,1 93
18 0,1 97
19 0,1 98
20 0,1 97
21 0,1 108
22 0,1 96
23 0,1 112
24 0,1 100
25 0,1 92
26 0,1 65
27 0,1 55
28 0,1 51
29 0,1 45
30 0,1 35
31 0,1 31
32 0,1 28
33 0,1 26
34 0,1 25
35 0,1 23
36 0,1 23
37 0,1 23
38 0,1 23
39 0,1 23
40 0,1 23
41 0,1 23
42 0,1 23
43 0,1 23
44 0,1 23
45 0,1 23
46 0,1 23
47 0,1 23
48 0,1 23
49 0,1 23
50 0,1 23
51 0,1 23
52 0,1 23
53 0,1 23
54 0,1 23
55 0,1 23
56 0,1 23
57 0,1 23
58 0,1 23
59 0,1 23
60 0,1 23
61 0,1 23
62 0,1 23
63 0,1 23
64 0,1 23
65 0,1 23
66 0,1 23
67 0,1 23
68 0,1 23
69 0,1 23
70 0,1 23
71 0,1 23
72 0,1 23
73 0,1 23
74 0,1 23
75 0,1 23
76 0,1 23
77 0,1 23
78 0,1 23
79 0,1 23
80 0,1 23
81 0,1 23
82 0,1 23
83 0,1 23
84 0,1 23
85 0,1 23
86 0,1 23
87 0,1 23
88 0,1 23
89 0,1 23
90 0,1 23
91 0,1 23
92 0,1 23
93 0,1 23
94 0,1 23
95 0,1 23
96 0,1 23
97 0,1 23
98 0,1 23
99 0,1 23
100 0,1 23
101 0,1 23
102 0,1 23
103 0,1 23
104 0,1 23
105 0,1 23
106 0,1 23
107 0,1 23
108 0,1 23
109 0,1 23
110 0,1 23
111 0,1 23
112 0,1 23
113 0,1 23
114 0,1 23
115 0,1 23
116 0,1 23
117 0,1 23
118 0,1 23
119 0,1 23
120 0,1 23
121 0,1 23
122 0,1 23
123 0,1 23
124 0,1 23
125 0,1 23
126 0,1 23
127 0,1 23
128 0,1 23
129 0,1 23
130 0,1 23
131 0,1 23
132 0,1 23
133 0,1 23
134 0,1 23
135 0,1 23
136 0,1 23
137 0,1 23
138 0,1 23
139 0,1 23
140 0,1 23
141 0,1 23
142 0,1 23
143 0,1 23
144 0,1 23
145 0,1 23
146 0,1 23
147 0,1 23
148 0,1 23
149 0,1 23
150 0,1 23
151 0,1 23
152 0,1 23
153 0,1 23
154 0,1 23
155 0,1 23
156 0,1 23
157 0,1 23
158 0,1 23
159 0,1 23
160 0,1 23
161 0,1 23
162 0,1 23
163 0,1 23
164 0,1 23
165 0,1 23
166 0,1 23
167 0,1 23
168 0,1 23
169 0,1 23
170 0,1 23
171 0,1 23
172 0,1 23
173 0,1 23
174 0,1 23
175 0,1 23
176 0,1 23
177 0,1 23
178 0,1 23
179 0,1 23
180 0,1 23
181 0,1 23
182 0,1 23
183 0,1 23
184 0,1 23
185 0,1 23
186 0,1 23
187 0,1 23
188 0,1 23
189 0,1 23
190 0,1 23
191 0,1 23
192 0,1 23
193 0,1 23
194 0,1 23
195 0,1 23
196 0,1 23
197 0,1 23
198 0,1 23
199 0,1 23
200 0,1 23
201 0,1 23
202 0,1 23
203 0,1 23
204 0,1 23
205 0,1 23
206 0,1 23
207 0,1 23
208 0,1 23
209 0,1 23
210 0,1 23
211 0,1 23
212 0,1 23
213 0,1 23
214 0,1 23
215 0,1 23
216 0,1 23
217 0,1 23
218 0,1 23
219 0,1 23
220 0,1 23
221 0,1 23
222 0,1 23
223 0,1 23
224 0,1 23
225 0,1 23
226 0,1 23
227 0,1 23
228 0,1 23
229 0,1 23
230 0,1 23
